,Datetime,Market 1 Price [£/MWh],Market 2 Price [£/MWh],Market 3 Price [£/MWh]
7299,2018-06-02 01:30:00,50.1,51.97,58.6
7300,2018-06-02 02:00:00,48.04,51.48,58.6
7301,2018-06-02 02:30:00,47.27,53.43,58.6
7302,2018-06-02 03:00:00,48.1,55.08,58.6
7303,2018-06-02 03:30:00,47.46,51.15,58.6
7304,2018-06-02 04:00:00,48.27,52.29,58.6
7305,2018-06-02 04:30:00,48.77,53.05,58.6
7306,2018-06-02 05:00:00,49.7,52.64,58.6
7307,2018-06-02 05:30:00,49.24,50.69,58.6
7308,2018-06-02 06:00:00,49.77,50.39,58.6
7309,2018-06-02 06:30:00,50.15,53.58,58.6
7310,2018-06-02 07:00:00,53.78,58.48,58.6
7311,2018-06-02 07:30:00,51.49,53.5,58.6
7312,2018-06-02 08:00:00,63.99,66.17,58.6
7313,2018-06-02 08:30:00,65.26,62.37,58.6
7314,2018-06-02 09:00:00,67.7,68.75,58.6
7315,2018-06-02 09:30:00,66.39,68.21,58.6
7316,2018-06-02 10:00:00,59.44,57.43,58.6
7317,2018-06-02 10:30:00,58.19,58.59,58.6
7318,2018-06-02 11:00:00,54.69,54.94,58.6
7319,2018-06-02 11:30:00,54.72,54.65,58.6
7320,2018-06-02 12:00:00,51.77,48.11,58.6
7321,2018-06-02 12:30:00,49.94,47.26,58.6
7322,2018-06-02 13:00:00,50.0,48.3,58.6
7323,2018-06-02 13:30:00,50.12,47.36,58.6
7324,2018-06-02 14:00:00,52.1,49.0,58.6
7325,2018-06-02 14:30:00,51.21,55.81,58.6
7326,2018-06-02 15:00:00,51.59,62.76,58.6
7327,2018-06-02 15:30:00,52.6,61.08,58.6
7328,2018-06-02 16:00:00,62.39,68.11,58.6
7329,2018-06-02 16:30:00,69.7,75.04,58.6
7330,2018-06-02 17:00:00,71.6,82.31,58.6
7331,2018-06-02 17:30:00,73.31,82.27,58.6
7332,2018-06-02 18:00:00,72.01,80.76,58.6
7333,2018-06-02 18:30:00,71.91,83.11,58.6
7334,2018-06-02 19:00:00,71.89,79.21,58.6
7335,2018-06-02 19:30:00,68.19,75.38,58.6
7336,2018-06-02 20:00:00,66.08,73.09,58.6
7337,2018-06-02 20:30:00,67.66,73.75,58.6
7338,2018-06-02 21:00:00,65.73,72.3,58.6
7339,2018-06-02 21:30:00,62.02,67.65,58.6
7340,2018-06-02 22:00:00,58.98,64.89,58.6
7341,2018-06-02 22:30:00,62.82,64.47,58.6
7342,2018-06-02 23:00:00,61.35,61.49,58.6
7343,2018-06-02 23:30:00,48.33,48.61,58.6
7344,2018-06-03 00:00:00,52.7,54.67,59.6
7345,2018-06-03 00:30:00,53.86,58.98,59.6
7346,2018-06-03 01:00:00,52.83,58.7,59.6
7347,2018-06-03 01:30:00,49.71,54.39,59.6
7348,2018-06-03 02:00:00,47.94,48.5,59.6
7349,2018-06-03 02:30:00,48.34,51.71,59.6
7350,2018-06-03 03:00:00,48.49,50.91,59.6
7351,2018-06-03 03:30:00,46.95,50.38,59.6
7352,2018-06-03 04:00:00,46.31,48.63,59.6
7353,2018-06-03 04:30:00,46.73,48.75,59.6
7354,2018-06-03 05:00:00,47.21,47.23,59.6
7355,2018-06-03 05:30:00,48.23,48.52,59.6
7356,2018-06-03 06:00:00,48.12,53.78,59.6
7357,2018-06-03 06:30:00,50.81,57.19,59.6
7358,2018-06-03 07:00:00,49.52,51.63,59.6
7359,2018-06-03 07:30:00,52.14,58.96,59.6
7360,2018-06-03 08:00:00,56.73,63.07,59.6
7361,2018-06-03 08:30:00,59.43,56.34,59.6
7362,2018-06-03 09:00:00,59.36,58.58,59.6
7363,2018-06-03 09:30:00,60.59,60.36,59.6
7364,2018-06-03 10:00:00,60.99,58.76,59.6
7365,2018-06-03 10:30:00,61.95,62.08,59.6
7366,2018-06-03 11:00:00,64.53,61.97,59.6
7367,2018-06-03 11:30:00,62.87,64.09,59.6
7368,2018-06-03 12:00:00,60.47,58.88,59.6
7369,2018-06-03 12:30:00,60.13,56.88,59.6
7370,2018-06-03 13:00:00,58.17,59.68,59.6
7371,2018-06-03 13:30:00,56.29,55.68,59.6
7372,2018-06-03 14:00:00,55.9,55.21,59.6
7373,2018-06-03 14:30:00,56.22,62.78,59.6
7374,2018-06-03 15:00:00,60.23,69.42,59.6
7375,2018-06-03 15:30:00,63.87,71.19,59.6
7376,2018-06-03 16:00:00,71.53,77.05,59.6
7377,2018-06-03 16:30:00,73.17,78.31,59.6
7378,2018-06-03 17:00:00,73.14,81.68,59.6
7379,2018-06-03 17:30:00,72.86,78.99,59.6
7380,2018-06-03 18:00:00,77.15,86.25,59.6
7381,2018-06-03 18:30:00,77.42,84.42,59.6
7382,2018-06-03 19:00:00,76.8,88.26,59.6
7383,2018-06-03 19:30:00,76.03,87.66,59.6
7384,2018-06-03 20:00:00,75.31,85.61,59.6
7385,2018-06-03 20:30:00,76.73,81.94,59.6
7386,2018-06-03 21:00:00,71.24,77.4,59.6
7387,2018-06-03 21:30:00,68.07,74.44,59.6
7388,2018-06-03 22:00:00,62.2,66.08,59.6
7389,2018-06-03 22:30:00,60.31,62.43,59.6
7390,2018-06-03 23:00:00,50.54,57.51,59.6
7391,2018-06-03 23:30:00,49.81,54.72,59.6
7392,2018-06-04 00:00:00,51.69,53.6,59.4
7393,2018-06-04 00:30:00,49.89,50.67,59.4
7394,2018-06-04 01:00:00,51.21,52.73,59.4
7395,2018-06-04 01:30:00,49.64,50.6,59.4
7396,2018-06-04 02:00:00,47.09,51.67,59.4
7397,2018-06-04 02:30:00,46.61,48.66,59.4
7398,2018-06-04 03:00:00,46.55,51.9,59.4
7399,2018-06-04 03:30:00,45.13,50.15,59.4
7400,2018-06-04 04:00:00,49.81,51.37,59.4
7401,2018-06-04 04:30:00,53.09,56.42,59.4
7402,2018-06-04 05:00:00,55.76,56.32,59.4
7403,2018-06-04 05:30:00,47.76,51.12,59.4
7404,2018-06-04 06:00:00,55.0,58.59,59.4
7405,2018-06-04 06:30:00,61.46,63.85,59.4
7406,2018-06-04 07:00:00,56.7,63.66,59.4
7407,2018-06-04 07:30:00,57.49,58.87,59.4
7408,2018-06-04 08:00:00,58.41,65.06,59.4
7409,2018-06-04 08:30:00,58.59,53.9,59.4
7410,2018-06-04 09:00:00,59.47,58.43,59.4
7411,2018-06-04 09:30:00,59.59,55.63,59.4
7412,2018-06-04 10:00:00,59.07,58.03,59.4
7413,2018-06-04 10:30:00,57.32,56.26,59.4
7414,2018-06-04 11:00:00,56.6,57.67,59.4
7415,2018-06-04 11:30:00,56.19,56.33,59.4
7416,2018-06-04 12:00:00,55.58,54.45,59.4
7417,2018-06-04 12:30:00,55.35,54.39,59.4
7418,2018-06-04 13:00:00,54.53,51.84,59.4
7419,2018-06-04 13:30:00,53.45,50.58,59.4
7420,2018-06-04 14:00:00,56.63,53.47,59.4
7421,2018-06-04 14:30:00,59.83,59.87,59.4
7422,2018-06-04 15:00:00,68.06,76.81,59.4
7423,2018-06-04 15:30:00,89.51,97.82,59.4
7424,2018-06-04 16:00:00,87.12,94.6,59.4
7425,2018-06-04 16:30:00,86.01,97.27,59.4
7426,2018-06-04 17:00:00,76.11,81.4,59.4
7427,2018-06-04 17:30:00,74.26,84.82,59.4
7428,2018-06-04 18:00:00,57.72,66.78,59.4
7429,2018-06-04 18:30:00,58.04,69.82,59.4
7430,2018-06-04 19:00:00,56.35,65.32,59.4
7431,2018-06-04 19:30:00,55.69,61.95,59.4
7432,2018-06-04 20:00:00,57.41,63.55,59.4
7433,2018-06-04 20:30:00,56.84,63.13,59.4
7434,2018-06-04 21:00:00,55.37,62.27,59.4
7435,2018-06-04 21:30:00,53.99,58.64,59.4
7436,2018-06-04 22:00:00,55.41,56.2,59.4
7437,2018-06-04 22:30:00,56.49,61.6,59.4
7438,2018-06-04 23:00:00,49.0,55.07,59.4
7439,2018-06-04 23:30:00,48.68,55.43,59.4
7440,2018-06-05 00:00:00,50.28,54.71,57.2
7441,2018-06-05 00:30:00,50.17,52.9,57.2
7442,2018-06-05 01:00:00,51.05,52.51,57.2
7443,2018-06-05 01:30:00,50.17,56.03,57.2
7444,2018-06-05 02:00:00,47.89,51.22,57.2
7445,2018-06-05 02:30:00,46.9,52.81,57.2
7446,2018-06-05 03:00:00,45.73,52.39,57.2
7447,2018-06-05 03:30:00,44.45,45.94,57.2
7448,2018-06-05 04:00:00,44.82,46.86,57.2
7449,2018-06-05 04:30:00,42.71,45.56,57.2
7450,2018-06-05 05:00:00,56.72,61.92,57.2
7451,2018-06-05 05:30:00,49.91,53.33,57.2
7452,2018-06-05 06:00:00,56.97,63.79,57.2
7453,2018-06-05 06:30:00,73.53,78.45,57.2
7454,2018-06-05 07:00:00,69.53,71.92,57.2
7455,2018-06-05 07:30:00,65.47,68.84,57.2
7456,2018-06-05 08:00:00,65.28,66.09,57.2
7457,2018-06-05 08:30:00,65.81,61.34,57.2
7458,2018-06-05 09:00:00,67.04,68.79,57.2
7459,2018-06-05 09:30:00,67.6,66.73,57.2
7460,2018-06-05 10:00:00,63.33,63.67,57.2
7461,2018-06-05 10:30:00,61.48,63.09,57.2
7462,2018-06-05 11:00:00,61.0,59.94,57.2
7463,2018-06-05 11:30:00,59.92,61.2,57.2
7464,2018-06-05 12:00:00,59.04,55.19,57.2
7465,2018-06-05 12:30:00,56.96,58.92,57.2
7466,2018-06-05 13:00:00,56.28,51.79,57.2
7467,2018-06-05 13:30:00,56.14,54.52,57.2
7468,2018-06-05 14:00:00,55.45,57.35,57.2
7469,2018-06-05 14:30:00,56.62,62.5,57.2
7470,2018-06-05 15:00:00,56.15,67.32,57.2
7471,2018-06-05 15:30:00,57.57,63.13,57.2
7472,2018-06-05 16:00:00,60.53,72.13,57.2
7473,2018-06-05 16:30:00,61.83,67.06,57.2
7474,2018-06-05 17:00:00,61.53,72.03,57.2
7475,2018-06-05 17:30:00,62.41,68.17,57.2
7476,2018-06-05 18:00:00,60.56,70.14,57.2
7477,2018-06-05 18:30:00,58.85,65.91,57.2
7478,2018-06-05 19:00:00,57.59,65.79,57.2
7479,2018-06-05 19:30:00,56.68,61.75,57.2
7480,2018-06-05 20:00:00,56.38,62.45,57.2
7481,2018-06-05 20:30:00,55.45,63.35,57.2
7482,2018-06-05 21:00:00,55.23,57.83,57.2
7483,2018-06-05 21:30:00,54.12,56.59,57.2
7484,2018-06-05 22:00:00,57.25,59.93,57.2
7485,2018-06-05 22:30:00,58.1,58.65,57.2
7486,2018-06-05 23:00:00,51.73,54.62,57.2
7487,2018-06-05 23:30:00,51.63,55.56,57.2
7488,2018-06-06 00:00:00,49.82,53.24,56.0
7489,2018-06-06 00:30:00,48.72,55.32,56.0
7490,2018-06-06 01:00:00,48.52,49.79,56.0
7491,2018-06-06 01:30:00,48.78,49.9,56.0
7492,2018-06-06 02:00:00,45.27,50.82,56.0
7493,2018-06-06 02:30:00,45.27,50.18,56.0
7494,2018-06-06 03:00:00,45.02,45.39,56.0
7495,2018-06-06 03:30:00,44.72,48.64,56.0
7496,2018-06-06 04:00:00,48.02,50.37,56.0
7497,2018-06-06 04:30:00,48.42,50.2,56.0
7498,2018-06-06 05:00:00,58.1,59.73,56.0
7499,2018-06-06 05:30:00,47.42,49.1,56.0
7500,2018-06-06 06:00:00,51.99,52.39,56.0
7501,2018-06-06 06:30:00,57.9,62.03,56.0
7502,2018-06-06 07:00:00,57.14,61.81,56.0
7503,2018-06-06 07:30:00,55.46,59.76,56.0
7504,2018-06-06 08:00:00,55.32,55.54,56.0
7505,2018-06-06 08:30:00,54.16,55.89,56.0
7506,2018-06-06 09:00:00,55.28,54.51,56.0
7507,2018-06-06 09:30:00,59.11,55.97,56.0
7508,2018-06-06 10:00:00,57.36,53.98,56.0
7509,2018-06-06 10:30:00,55.15,52.83,56.0
7510,2018-06-06 11:00:00,57.42,54.65,56.0
7511,2018-06-06 11:30:00,57.42,57.05,56.0
7512,2018-06-06 12:00:00,52.5,51.65,56.0
7513,2018-06-06 12:30:00,51.62,52.14,56.0
7514,2018-06-06 13:00:00,51.07,46.76,56.0
7515,2018-06-06 13:30:00,51.72,47.23,56.0
7516,2018-06-06 14:00:00,58.42,55.88,56.0
7517,2018-06-06 14:30:00,60.92,66.63,56.0
7518,2018-06-06 15:00:00,59.11,67.43,56.0
7519,2018-06-06 15:30:00,60.53,66.61,56.0
7520,2018-06-06 16:00:00,60.74,71.38,56.0
7521,2018-06-06 16:30:00,62.24,67.48,56.0
7522,2018-06-06 17:00:00,63.81,72.99,56.0
7523,2018-06-06 17:30:00,66.15,74.15,56.0
7524,2018-06-06 18:00:00,68.2,79.51,56.0
7525,2018-06-06 18:30:00,63.39,74.41,56.0
7526,2018-06-06 19:00:00,59.91,71.58,56.0
7527,2018-06-06 19:30:00,58.78,68.23,56.0
7528,2018-06-06 20:00:00,58.47,64.5,56.0
7529,2018-06-06 20:30:00,57.34,64.29,56.0
7530,2018-06-06 21:00:00,56.34,60.91,56.0
7531,2018-06-06 21:30:00,53.45,59.32,56.0
7532,2018-06-06 22:00:00,58.61,62.12,56.0
7533,2018-06-06 22:30:00,64.07,70.7,56.0
7534,2018-06-06 23:00:00,54.14,55.72,56.0
7535,2018-06-06 23:30:00,50.7,53.78,56.0
7536,2018-06-07 00:00:00,51.18,55.51,58.2
7537,2018-06-07 00:30:00,50.34,56.08,58.2
7538,2018-06-07 01:00:00,49.6,56.12,58.2
7539,2018-06-07 01:30:00,49.94,52.91,58.2
7540,2018-06-07 02:00:00,46.58,53.06,58.2
7541,2018-06-07 02:30:00,49.49,51.27,58.2
7542,2018-06-07 03:00:00,50.16,54.26,58.2
7543,2018-06-07 03:30:00,48.41,49.19,58.2
7544,2018-06-07 04:00:00,50.42,57.03,58.2
7545,2018-06-07 04:30:00,51.99,53.38,58.2
7546,2018-06-07 05:00:00,59.48,64.33,58.2
7547,2018-06-07 05:30:00,51.53,54.31,58.2
7548,2018-06-07 06:00:00,53.64,59.23,58.2
7549,2018-06-07 06:30:00,63.5,67.09,58.2
7550,2018-06-07 07:00:00,66.41,70.83,58.2
7551,2018-06-07 07:30:00,64.42,65.23,58.2
7552,2018-06-07 08:00:00,59.41,66.25,58.2
7553,2018-06-07 08:30:00,57.47,59.07,58.2
7554,2018-06-07 09:00:00,56.53,53.29,58.2
7555,2018-06-07 09:30:00,55.93,56.87,58.2
7556,2018-06-07 10:00:00,53.95,52.01,58.2
7557,2018-06-07 10:30:00,54.23,53.34,58.2
7558,2018-06-07 11:00:00,55.26,54.4,58.2
7559,2018-06-07 11:30:00,54.93,56.57,58.2
7560,2018-06-07 12:00:00,54.88,54.23,58.2
7561,2018-06-07 12:30:00,54.76,55.27,58.2
7562,2018-06-07 13:00:00,54.63,53.66,58.2
7563,2018-06-07 13:30:00,56.25,55.3,58.2
7564,2018-06-07 14:00:00,65.88,62.2,58.2
7565,2018-06-07 14:30:00,73.69,76.06,58.2
7566,2018-06-07 15:00:00,74.21,83.05,58.2
7567,2018-06-07 15:30:00,78.31,87.9,58.2
7568,2018-06-07 16:00:00,79.16,90.42,58.2
7569,2018-06-07 16:30:00,79.36,85.05,58.2
7570,2018-06-07 17:00:00,80.94,92.3,58.2
7571,2018-06-07 17:30:00,80.56,86.14,58.2
7572,2018-06-07 18:00:00,68.8,79.24,58.2
7573,2018-06-07 18:30:00,64.07,75.46,58.2
7574,2018-06-07 19:00:00,62.93,72.74,58.2
7575,2018-06-07 19:30:00,57.5,63.71,58.2
7576,2018-06-07 20:00:00,61.81,73.4,58.2
7577,2018-06-07 20:30:00,59.18,67.33,58.2
7578,2018-06-07 21:00:00,57.4,58.26,58.2
7579,2018-06-07 21:30:00,56.18,58.76,58.2
7580,2018-06-07 22:00:00,51.58,54.49,58.2
7581,2018-06-07 22:30:00,52.89,53.06,58.2
7582,2018-06-07 23:00:00,54.08,59.73,58.2
7583,2018-06-07 23:30:00,52.62,54.99,58.2
7584,2018-06-08 00:00:00,52.47,55.2,59.8
7585,2018-06-08 00:30:00,53.19,56.71,59.8
7586,2018-06-08 01:00:00,53.79,60.39,59.8
7587,2018-06-08 01:30:00,50.58,57.23,59.8
7588,2018-06-08 02:00:00,52.06,54.57,59.8
7589,2018-06-08 02:30:00,51.81,56.99,59.8
7590,2018-06-08 03:00:00,52.38,53.36,59.8
7591,2018-06-08 03:30:00,50.9,54.86,59.8
7592,2018-06-08 04:00:00,50.27,54.63,59.8
7593,2018-06-08 04:30:00,52.41,57.74,59.8
7594,2018-06-08 05:00:00,56.49,59.54,59.8
7595,2018-06-08 05:30:00,49.31,53.93,59.8
7596,2018-06-08 06:00:00,50.72,57.2,59.8
7597,2018-06-08 06:30:00,69.26,75.93,59.8
7598,2018-06-08 07:00:00,82.54,89.0,59.8
7599,2018-06-08 07:30:00,86.71,91.42,59.8
7600,2018-06-08 08:00:00,88.19,88.43,59.8
7601,2018-06-08 08:30:00,88.18,86.93,59.8
7602,2018-06-08 09:00:00,87.93,84.92,59.8
7603,2018-06-08 09:30:00,87.7,84.8,59.8
7604,2018-06-08 10:00:00,70.98,69.76,59.8
7605,2018-06-08 10:30:00,68.8,69.54,59.8
7606,2018-06-08 11:00:00,70.61,67.77,59.8
7607,2018-06-08 11:30:00,71.91,67.5,59.8
7608,2018-06-08 12:00:00,62.41,64.34,59.8
7609,2018-06-08 12:30:00,59.47,55.18,59.8
7610,2018-06-08 13:00:00,57.02,57.24,59.8
7611,2018-06-08 13:30:00,56.9,53.21,59.8
7612,2018-06-08 14:00:00,56.11,57.29,59.8
7613,2018-06-08 14:30:00,54.67,58.84,59.8
7614,2018-06-08 15:00:00,54.68,66.09,59.8
7615,2018-06-08 15:30:00,55.14,63.23,59.8
7616,2018-06-08 16:00:00,58.8,70.65,59.8
7617,2018-06-08 16:30:00,59.22,68.02,59.8
7618,2018-06-08 17:00:00,59.27,68.84,59.8
7619,2018-06-08 17:30:00,60.21,71.63,59.8
7620,2018-06-08 18:00:00,63.37,73.94,59.8
7621,2018-06-08 18:30:00,58.69,64.59,59.8
7622,2018-06-08 19:00:00,56.93,63.1,59.8
7623,2018-06-08 19:30:00,57.16,67.19,59.8
7624,2018-06-08 20:00:00,54.6,64.55,59.8
7625,2018-06-08 20:30:00,54.78,60.63,59.8
7626,2018-06-08 21:00:00,55.46,62.31,59.8
7627,2018-06-08 21:30:00,51.82,53.97,59.8
7628,2018-06-08 22:00:00,59.0,60.69,59.8
7629,2018-06-08 22:30:00,59.36,63.75,59.8
7630,2018-06-08 23:00:00,54.71,60.92,59.8
7631,2018-06-08 23:30:00,51.82,52.52,59.8
7632,2018-06-09 00:00:00,49.99,56.14,56.6
7633,2018-06-09 00:30:00,50.61,52.42,56.6
7634,2018-06-09 01:00:00,50.44,54.47,56.6
7635,2018-06-09 01:30:00,50.28,52.88,56.6
7636,2018-06-09 02:00:00,46.75,51.93,56.6
7637,2018-06-09 02:30:00,47.63,53.54,56.6
7638,2018-06-09 03:00:00,48.21,51.33,56.6
7639,2018-06-09 03:30:00,46.37,51.59,56.6
7640,2018-06-09 04:00:00,46.68,49.36,56.6
7641,2018-06-09 04:30:00,46.61,49.56,56.6
7642,2018-06-09 05:00:00,53.61,58.8,56.6
7643,2018-06-09 05:30:00,52.26,54.06,56.6
7644,2018-06-09 06:00:00,51.79,52.62,56.6
7645,2018-06-09 06:30:00,53.94,55.31,56.6
7646,2018-06-09 07:00:00,50.4,55.37,56.6
7647,2018-06-09 07:30:00,53.33,53.88,56.6
7648,2018-06-09 08:00:00,59.12,63.16,56.6
7649,2018-06-09 08:30:00,60.69,60.94,56.6
7650,2018-06-09 09:00:00,59.69,57.37,56.6
7651,2018-06-09 09:30:00,57.66,56.11,56.6
7652,2018-06-09 10:00:00,54.75,50.64,56.6
7653,2018-06-09 10:30:00,52.88,50.86,56.6
7654,2018-06-09 11:00:00,50.09,49.72,56.6
7655,2018-06-09 11:30:00,49.85,48.39,56.6
7656,2018-06-09 12:00:00,47.95,45.11,56.6
7657,2018-06-09 12:30:00,47.9,48.71,56.6
7658,2018-06-09 13:00:00,47.83,48.88,56.6
7659,2018-06-09 13:30:00,47.07,44.08,56.6
7660,2018-06-09 14:00:00,42.29,40.91,56.6
7661,2018-06-09 14:30:00,42.44,46.49,56.6
7662,2018-06-09 15:00:00,41.89,50.74,56.6
7663,2018-06-09 15:30:00,44.09,49.63,56.6
7664,2018-06-09 16:00:00,56.0,64.31,56.6
7665,2018-06-09 16:30:00,61.68,69.25,56.6
7666,2018-06-09 17:00:00,61.65,71.29,56.6
7667,2018-06-09 17:30:00,62.04,73.1,56.6
7668,2018-06-09 18:00:00,63.95,70.73,56.6
7669,2018-06-09 18:30:00,63.68,75.61,56.6
7670,2018-06-09 19:00:00,64.31,73.96,56.6
7671,2018-06-09 19:30:00,61.18,69.09,56.6
7672,2018-06-09 20:00:00,58.99,64.53,56.6
7673,2018-06-09 20:30:00,58.52,70.33,56.6
7674,2018-06-09 21:00:00,57.71,63.44,56.6
7675,2018-06-09 21:30:00,56.27,56.95,56.6
7676,2018-06-09 22:00:00,57.81,63.5,56.6
7677,2018-06-09 22:30:00,58.24,61.72,56.6
7678,2018-06-09 23:00:00,56.31,58.4,56.6
7679,2018-06-09 23:30:00,55.26,60.29,56.6
7680,2018-06-10 00:00:00,52.1,52.5,55.0
7681,2018-06-10 00:30:00,51.22,56.65,55.0
7682,2018-06-10 01:00:00,51.97,55.02,55.0
7683,2018-06-10 01:30:00,51.43,56.75,55.0
7684,2018-06-10 02:00:00,47.41,47.6,55.0
7685,2018-06-10 02:30:00,48.06,51.28,55.0
7686,2018-06-10 03:00:00,47.05,52.68,55.0
7687,2018-06-10 03:30:00,46.21,52.76,55.0
7688,2018-06-10 04:00:00,46.41,49.28,55.0
7689,2018-06-10 04:30:00,45.98,49.34,55.0
7690,2018-06-10 05:00:00,46.21,48.65,55.0
7691,2018-06-10 05:30:00,46.9,50.16,55.0
7692,2018-06-10 06:00:00,47.07,47.65,55.0
7693,2018-06-10 06:30:00,47.3,51.73,55.0
7694,2018-06-10 07:00:00,47.47,52.59,55.0
7695,2018-06-10 07:30:00,53.96,58.8,55.0
7696,2018-06-10 08:00:00,60.68,60.69,55.0
7697,2018-06-10 08:30:00,69.19,67.58,55.0
7698,2018-06-10 09:00:00,70.43,69.14,55.0
7699,2018-06-10 09:30:00,66.03,65.49,55.0
7700,2018-06-10 10:00:00,55.68,57.45,55.0
7701,2018-06-10 10:30:00,56.68,52.32,55.0
7702,2018-06-10 11:00:00,58.19,53.85,55.0
7703,2018-06-10 11:30:00,54.01,55.23,55.0
7704,2018-06-10 12:00:00,49.86,45.23,55.0
7705,2018-06-10 12:30:00,49.69,47.14,55.0
7706,2018-06-10 13:00:00,48.49,47.56,55.0
7707,2018-06-10 13:30:00,47.84,46.04,55.0
7708,2018-06-10 14:00:00,49.28,45.24,55.0
7709,2018-06-10 14:30:00,50.21,55.32,55.0
7710,2018-06-10 15:00:00,51.1,58.01,55.0
7711,2018-06-10 15:30:00,51.31,62.34,55.0
7712,2018-06-10 16:00:00,55.14,66.77,55.0
7713,2018-06-10 16:30:00,55.25,65.22,55.0
7714,2018-06-10 17:00:00,57.74,66.48,55.0
7715,2018-06-10 17:30:00,61.12,67.17,55.0
7716,2018-06-10 18:00:00,66.21,78.17,55.0
7717,2018-06-10 18:30:00,62.23,71.84,55.0
7718,2018-06-10 19:00:00,62.78,70.0,55.0
7719,2018-06-10 19:30:00,61.81,71.39,55.0
7720,2018-06-10 20:00:00,59.71,69.78,55.0
7721,2018-06-10 20:30:00,58.92,65.15,55.0
7722,2018-06-10 21:00:00,58.46,64.49,55.0
7723,2018-06-10 21:30:00,55.96,60.19,55.0
7724,2018-06-10 22:00:00,52.26,56.95,55.0
7725,2018-06-10 22:30:00,54.73,56.3,55.0
7726,2018-06-10 23:00:00,49.1,54.17,55.0
7727,2018-06-10 23:30:00,50.13,55.51,55.0
7728,2018-06-11 00:00:00,48.18,55.13,53.4
7729,2018-06-11 00:30:00,47.6,47.89,53.4
7730,2018-06-11 01:00:00,48.3,53.37,53.4
7731,2018-06-11 01:30:00,47.55,48.85,53.4
7732,2018-06-11 02:00:00,46.43,52.23,53.4
7733,2018-06-11 02:30:00,46.21,49.88,53.4
7734,2018-06-11 03:00:00,46.0,46.84,53.4
7735,2018-06-11 03:30:00,44.99,45.85,53.4
7736,2018-06-11 04:00:00,49.93,54.55,53.4
7737,2018-06-11 04:30:00,47.47,54.2,53.4
7738,2018-06-11 05:00:00,50.66,51.5,53.4
7739,2018-06-11 05:30:00,47.62,51.83,53.4
7740,2018-06-11 06:00:00,49.53,51.37,53.4
7741,2018-06-11 06:30:00,58.61,64.92,53.4
7742,2018-06-11 07:00:00,57.89,63.27,53.4
7743,2018-06-11 07:30:00,57.52,62.79,53.4
7744,2018-06-11 08:00:00,65.11,71.54,53.4
7745,2018-06-11 08:30:00,60.43,59.12,53.4
7746,2018-06-11 09:00:00,56.72,55.09,53.4
7747,2018-06-11 09:30:00,54.42,50.64,53.4
7748,2018-06-11 10:00:00,51.46,46.69,53.4
7749,2018-06-11 10:30:00,51.19,48.99,53.4
7750,2018-06-11 11:00:00,51.87,49.44,53.4
7751,2018-06-11 11:30:00,52.46,52.31,53.4
7752,2018-06-11 12:00:00,51.09,48.71,53.4
7753,2018-06-11 12:30:00,51.28,48.49,53.4
7754,2018-06-11 13:00:00,50.12,51.3,53.4
7755,2018-06-11 13:30:00,50.03,47.65,53.4
7756,2018-06-11 14:00:00,53.27,50.03,53.4
7757,2018-06-11 14:30:00,54.47,56.22,53.4
7758,2018-06-11 15:00:00,53.2,59.21,53.4
7759,2018-06-11 15:30:00,54.23,66.02,53.4
7760,2018-06-11 16:00:00,55.32,61.6,53.4
7761,2018-06-11 16:30:00,60.49,67.15,53.4
7762,2018-06-11 17:00:00,58.42,63.55,53.4
7763,2018-06-11 17:30:00,58.63,64.17,53.4
7764,2018-06-11 18:00:00,55.68,65.03,53.4
7765,2018-06-11 18:30:00,54.65,63.58,53.4
7766,2018-06-11 19:00:00,54.36,59.97,53.4
7767,2018-06-11 19:30:00,53.6,59.85,53.4
7768,2018-06-11 20:00:00,53.75,59.59,53.4
7769,2018-06-11 20:30:00,53.2,59.95,53.4
7770,2018-06-11 21:00:00,53.74,59.16,53.4
7771,2018-06-11 21:30:00,51.88,57.97,53.4
7772,2018-06-11 22:00:00,52.77,53.38,53.4
7773,2018-06-11 22:30:00,53.72,59.01,53.4
7774,2018-06-11 23:00:00,47.5,54.34,53.4
7775,2018-06-11 23:30:00,47.5,48.84,53.4
7776,2018-06-12 00:00:00,47.81,48.87,53.4
7777,2018-06-12 00:30:00,47.62,48.67,53.4
7778,2018-06-12 01:00:00,49.47,51.88,53.4
7779,2018-06-12 01:30:00,48.32,51.64,53.4
7780,2018-06-12 02:00:00,45.39,47.4,53.4
7781,2018-06-12 02:30:00,45.07,49.02,53.4
7782,2018-06-12 03:00:00,44.68,44.78,53.4
7783,2018-06-12 03:30:00,44.72,48.18,53.4
7784,2018-06-12 04:00:00,47.12,50.1,53.4
7785,2018-06-12 04:30:00,47.45,48.42,53.4
7786,2018-06-12 05:00:00,51.03,57.79,53.4
7787,2018-06-12 05:30:00,49.06,52.66,53.4
7788,2018-06-12 06:00:00,57.45,59.85,53.4
7789,2018-06-12 06:30:00,65.8,69.07,53.4
7790,2018-06-12 07:00:00,67.11,68.09,53.4
7791,2018-06-12 07:30:00,68.2,70.25,53.4
7792,2018-06-12 08:00:00,63.33,67.91,53.4
7793,2018-06-12 08:30:00,60.91,58.05,53.4
7794,2018-06-12 09:00:00,60.04,55.35,53.4
7795,2018-06-12 09:30:00,61.24,57.53,53.4
7796,2018-06-12 10:00:00,53.89,49.64,53.4
